Date,Close,High,Low,Open,Volume
2008-08-25,60.11155319213867,60.153342746978616,60.01603160695029,60.153342746978616,267900
2008-08-26,60.0399055480957,60.13542712301414,59.962297684514006,60.01005391725384,634400
2008-08-27,60.11155319213867,60.22497938115002,59.9324524972704,60.045883241001626,334400
2008-08-28,60.165348052978516,60.27877892375236,60.07579760524785,60.18325723157966,372600
2008-08-29,60.1474494934082,60.45191924755661,59.950439384563595,60.45191924755661,701500
2008-09-02,60.34755325317383,60.36553272369974,59.9579812922391,60.11980109957409,1275500
2008-09-03,60.335575103759766,60.45544588387883,60.2336883701106,60.35355457762695,419800
2008-09-04,60.557373046875,60.64727504883404,60.42551738701584,60.52740418868673,338800
2008-09-05,60.37758255004883,60.76116024311901,60.37758255004883,60.67725290854783,667100
2008-09-08,60.75514602661133,60.839053327896416,60.437491731626395,60.509414235272885,873300
2008-09-09,61.02480697631836,61.06076591801162,60.71914225411981,60.81503886210443,540400
2008-09-10,60.98286437988281,61.0248180103113,60.77309622774038,60.77309622774038,515400
2008-09-11,60.90496826171875,61.07278282878704,60.833045773287765,61.07278282878704,371800
2008-09-12,60.65925598144531,60.96492093957724,60.53339501576875,60.95293156802396,514800
2008-09-15,60.898983001708984,61.04282342822561,60.683220075631695,60.743153205629895,386900
2008-09-16,60.2816276550293,61.18063779458395,60.2816276550293,61.14467427963238,676000
2008-09-17,60.43148422241211,60.69519084799148,60.293633939924526,60.395520694639366,707900
2008-09-18,60.2636833190918,60.64726083646226,60.08387935730984,60.233714467926575,1016900
2008-09-19,60.53337097167969,60.827046441609305,59.79618038255421,59.93403066502939,1985000
2008-09-22,59.58640670776367,60.3655508637688,59.33468489955397,59.862102674746176,1719500
2008-09-23,59.49653244018555,59.69431591264058,59.33471250892575,59.52650129574735,435500
2008-09-24,59.5684814453125,59.6044404298965,59.18490370105854,59.33473890030172,2371500
2008-09-25,59.46056365966797,59.634372933513376,59.09496563064912,59.634372933513376,633200
2008-09-26,59.160892486572266,59.51450571318508,58.825263313601084,59.130928209045294,473200
2008-09-29,58.891170501708984,59.46653655642147,58.13600055438505,59.06497971187259,751500
2008-09-30,59.08900833129883,59.50854964234791,58.15403812985329,58.88523465051505,655400
2008-10-01,58.66777038574219,59.43797217525829,56.86260822002705,58.90845959265717,800000
2008-10-02,58.896400451660156,59.22133007014818,58.318749326824694,58.63766045494357,400400
2008-10-03,59.341678619384766,59.341678619384766,58.28264923154347,59.10098949613494,501200
2008-10-06,59.3597526550293,59.84112649853788,57.49441925605795,59.34170176712791,798300
2008-10-07,58.13222122192383,59.329643800507384,58.0780639866064,59.215320020638785,818000
2008-10-08,56.96487045288086,58.342810750895836,55.99008632095133,57.86745107326742,835000
2008-10-09,57.09727096557617,57.386098891717076,55.899848181516575,56.87463267686831,946600
2008-10-10,53.192108154296875,55.352283156360706,52.22935600030235,54.937099015716925,1559700
2008-10-13,55.24999237060547,56.296985063021644,54.154860922252716,54.38953161898799,911000
2008-10-14,56.411293029785156,57.31387371826172,55.71931358380057,55.73736446304805,773100
2008-10-15,57.31386947631836,57.644817540570585,55.833637807664,56.81444043054226,678200
2008-10-16,56.411293029785156,57.638803317004815,56.25484442503564,57.31387371826172,482900
2008-10-17,56.61589050292969,57.741109706472486,55.66517541951936,56.188669416860876,588500
2008-10-20,57.626792907714844,57.86146821842523,56.80845692967729,57.0972803123341,537600
2008-10-21,58.13222122192383,58.49927111533482,56.92276166181935,58.01187895129477,571000
2008-10-22,58.80610275268555,58.96856514693161,58.21641508128197,58.52930748865796,666800
2008-10-23,57.7712287902832,58.9506012829236,57.470368319994336,58.9506012829236,855400
2008-10-24,57.283782958984375,57.97576236993712,57.097251095186586,57.85542012053775,400100
2008-10-27,56.71214294433594,57.674894585450794,56.38119491578305,56.982915265325076,675400
2008-10-28,56.910736083984375,57.30786929721273,56.411306878635514,56.98293961870012,602700
2008-10-29,57.993839263916016,58.06604740040525,56.97091591285721,57.28982714851326,597800
2008-10-30,57.921627044677734,57.97577969586207,57.38609607051203,57.97577969586207,386400
2008-10-31,57.741092681884766,57.94568001800947,57.22963122771696,57.488371199697745,732700
2008-11-03,56.82266616821289,58.00093099743732,56.502420066422665,58.00093099743732,613700
2008-11-04,57.73505783081055,57.874030266249555,57.11873126066584,57.49940490986677,531100
2008-11-05,58.611236572265625,58.61123657226562,58.12180401010381,58.50851695477175,612600
2008-11-06,58.36949920654297,58.907271665015884,58.19426930513355,58.907271665015884,516000
2008-11-07,58.665592193603516,58.69580600299177,57.54171132204553,58.532663418243374,878500
2008-11-10,58.290985107421875,58.85897171071418,57.952612463748935,58.78646131136361,424400
2008-11-11,58.7320671081543,58.84083038320565,57.97676786751455,57.97676786751455,402500
2008-11-12,58.22452926635742,58.979828779868726,58.02512908839467,58.96170232914163,823300
2008-11-13,58.42393112182617,58.70792448465781,58.10368485649945,58.41788743474949,523800
2008-11-14,58.599185943603516,58.61126871288311,58.200385407609915,58.61126871288311,546100
2008-11-17,58.75624084472656,58.756240844726555,58.381615348754636,58.556845336539986,407500
2008-11-18,58.671592712402344,58.85286621540764,58.586999640326994,58.653466284097156,415000
2008-11-19,58.840797424316406,59.14896063267851,58.792461803575364,58.88913765503559,546500
2008-11-20,58.85292434692383,59.179214208637596,58.707908167267,59.155044077031256,826200
2008-11-21,58.38161087036133,59.13086641481154,58.26076022772055,58.852916851708734,1015200
2008-11-24,58.375572204589844,59.07044847707938,58.031155910918486,58.67769192219564,1524000
2008-11-25,59.83177185058594,59.89219946694692,59.01604973949144,59.058346304956196,1049800
2008-11-26,59.6021614074707,60.28495012507977,59.39067858431567,59.94053392451876,859500
2008-11-28,59.48735427856445,59.976791221977116,59.275871456092204,59.77739115651195,294800
2008-12-01,60.326454162597656,60.356792157172734,59.71973130252082,60.05343072713431,604100
2008-12-02,60.387142181396484,60.47815156129974,59.98063886394852,60.071648243851776,641600
2008-12-03,60.393184661865234,60.429586546555676,60.004882462076026,60.429586546555676,583300
2008-12-04,60.59344482421875,60.59344482421876,60.07772642512833,60.441764031293445,713900
2008-12-05,60.259708404541016,60.654079150939744,59.386026089925686,60.37498721797709,616400
2008-12-08,60.18079376220703,60.56302719143898,60.065515029883784,60.56302719143898,653600
2008-12-09,60.74504089355469,60.74504089355469,60.192921355483605,60.52055196671414,762100
2008-12-10,60.6358642578125,60.76327546122741,60.4417131913336,60.45991413054622,810100
2008-12-11,60.951393127441406,60.951393127441406,60.514551818908124,60.79364384848678,682100
2008-12-12,60.9696159362793,61.06669387472678,60.49030403028933,61.03635586172922,679800
2008-12-15,61.115169525146484,61.115169525146484,60.78147024362836,60.933150893604584,501000
2008-12-16,61.357872009277344,61.35787200927735,60.8542956286087,61.35787200927735,670800
2008-12-17,61.68552780151367,61.940350356777316,61.28509301880355,61.74013527988688,934200
2008-12-18,62.07380676269531,62.16481610639297,61.351809794929565,61.831121351404896,931100
2008-12-19,61.87363052368164,62.07384565053366,61.582401367186264,61.84329251380052,829700
2008-12-22,62.207305908203125,62.21337443405539,61.87361104919204,62.06776221610381,1490200
2008-12-23,62.814029693603516,62.820098219534046,61.97068511749088,62.06169449073283,774200
2008-12-24,63.11129379272461,63.21444017064951,62.59558041880768,62.66232028673036,491500
2008-12-26,62.898983001708984,63.23268256006169,62.78370875976618,63.1598741212584,467300
2008-12-29,63.38364791870117,63.444544756802486,62.7381823176602,62.7381823176602,614000
2008-12-30,63.40803146362305,63.541997128583446,63.0548547464655,63.1218375789457,570300
2008-12-31,63.450592041015625,63.52975602397403,63.048700100065965,63.47494983225101,611900
2009-01-02,63.05485153198242,63.56635170399717,63.024403102124246,63.17663595985885,484600
2009-01-05,64.05957794189453,64.13265137840514,62.780823000513635,63.02439647643801,3306400
2009-01-06,63.70030975341797,63.85863320736881,62.96959398188379,63.7794691575046,670200
2009-01-07,63.115726470947266,63.49935149495895,62.87824364954334,63.45672649229099,1222800
2009-01-08,62.634700775146484,63.3654167904901,62.47637726836969,63.274080772906494,1616300
2009-01-09,62.421566009521484,62.90870839586152,62.3180441292959,62.5433504446619,1137600
2009-01-12,62.750370025634766,62.890421617871425,62.33629657096545,62.415455964587174,774400
2009-01-13,62.85392379760742,62.90872541451252,62.59208301001939,62.90263944315395,585600
2009-01-14,62.768619537353516,62.99392107333412,62.482421174136974,62.99392107333412,951900
2009-01-15,62.762535095214844,63.03655226161062,62.50678512047529,62.62856949536762,1047400
2009-01-16,63.0853385925293,63.243662174000946,62.60428187459026,62.701713200351676,608700
2009-01-20,62.756492614746094,62.83565670034065,62.500742443855216,62.54336747233703,663100
2009-01-21,62.427650451660156,62.85999587111965,62.42156448209694,62.85999587111965,621200
2009-01-22,62.15974426269531,62.531192942744276,61.98924414315412,62.531192942744276,446800
2009-01-23,62.062294006347656,62.34849253918385,61.891793938899305,62.12318622389658,578000
2009-01-26,62.00138854980469,62.15362138406032,61.428991606354714,61.94658695944581,550800
2009-01-27,62.31807327270508,62.41550458300445,61.77612438506144,61.88573228625794,541200
2009-01-28,62.354591369628906,62.579893068820326,62.19017725022969,62.56162586572686,478400
2009-01-29,61.80046081542969,62.43984079199983,61.74565920669572,62.275426674239974,869600
2009-01-30,62.19016647338867,62.31195554920548,61.885700752513955,61.89788198298474,608300
2009-02-02,62.08384704589844,62.43219086721463,62.07162666422388,62.163295845491916,592000
2009-02-03,61.80881881713867,62.334383600890185,61.80881881713867,62.1877157685019,575200
2009-02-04,61.72327423095703,62.00438957389659,61.643830110937344,61.906612554063685,673400
2009-02-05,61.52767562866211,62.010461881439,61.48489733601019,61.88823485780195,702200
2009-02-06,61.692684173583984,61.83324410312458,61.09378799985228,61.674351283314515,1936800
2009-02-09,61.69883346557617,61.86994676005974,61.55827811474506,61.81494805647041,588300
2009-02-10,62.07769775390625,62.212145175033626,61.63157718948226,61.81491542965325,524800
2009-02-11,62.06546401977539,62.426027931584606,61.967687057876184,62.01657787006802,518800
2009-02-12,62.395484924316406,62.456596122922925,62.12048219934427,62.27326252710337,366900
2009-02-13,62.2060432434082,62.352711063014205,61.96159376907426,61.96159376907426,851900
2009-02-17,62.25489807128906,62.49323488876051,62.114338189519195,62.42601120562926,436100
2009-02-18,62.12662887573242,62.395519229936575,62.08384588445124,62.26718424355747,495800
2009-02-19,62.02885055541992,62.15107302649435,61.882182657632924,62.08996179095714,532400
2009-02-20,61.71103286743164,62.27937588081583,61.58269328740578,62.138815925899024,656300
2009-02-23,62.02885055541992,62.12051973996995,61.662178479708224,62.12051973996995,621500
2009-02-24,61.9066047668457,62.2427187669452,61.79049019931837,61.93104552186411,605600
2009-02-25,61.851600646972656,61.97993559042219,61.74771112072589,61.87604606417542,485800
2009-02-26,61.52767562866211,61.784345384573605,61.48489733601019,61.58267429243563,509300
2009-02-27,61.533836364746094,61.692724626256314,61.417721766921964,61.49105803857213,463800
2009-03-02,61.74040603637695,61.81398119550296,61.4951648613081,61.74040603637696,627400
2009-03-03,61.6607780456543,61.72822085405001,61.366481729229285,61.64851784307383,970700
2009-03-04,61.372562408447266,61.544233165876186,61.17023415390147,61.544233165876186,548900
2009-03-05,61.57489013671875,61.722035830732,61.34190906472466,61.489054758737915,685000
2009-03-06,61.74040603637695,61.746538469056354,61.403197081819485,61.65457068956774,701200
2009-03-09,61.31740951538086,61.746586583854636,61.31740951538086,61.746586583854636,645300
2009-03-10,61.45838928222656,61.46452171633676,61.200883181718226,61.24993329924648,507500
2009-03-11,61.605567932128906,61.660745831435584,61.21930392626688,61.51360008893896,607500
2009-03-12,61.6607780456543,61.75887837702306,61.46458206059805,61.57494259454727,603500
2009-03-13,61.7220344543457,61.764952142379066,61.525838640810726,61.55649613698192,561400
2009-03-16,61.531944274902344,61.59938699496207,61.415451453403705,61.458369122743974,644000
2009-03-17,61.34806442260742,61.679145891349606,61.329671787290536,61.63009574538498,644200
2009-03-18,62.32291793823242,62.46393126472915,61.38485608937511,61.43390155903338,493700
2009-03-19,62.4762077331543,63.08318821662894,62.17578371090448,62.378107420275775,738500
2009-03-20,62.126712799072266,62.555889830334706,62.08379509594602,62.47005442408222,513100
2009-03-23,62.126712799072266,62.22480840149848,62.02861251896725,62.19415557222477,518100
2009-03-24,61.70365905761719,62.03474046247189,61.70365905761719,61.82015196238416,934100
2009-03-25,61.433929443359375,61.924421784008324,61.3664866295781,61.715965579725584,1241000
2009-03-26,61.556488037109375,61.599405719495444,61.34189962517904,61.5442231691839,1187900
2009-03-27,61.605567932128906,61.85694171399069,61.39710717571977,61.69140333839184,1303900
2009-03-30,61.893699645996094,61.979535014351434,61.562623041012195,61.562623041012195,616300
2009-03-31,62.21250534057617,62.21250534057617,61.75880355189043,61.9243418134124,638100
2009-04-01,62.18238830566406,62.31158831213425,61.899378097122494,62.25621889246768,579100
2009-04-02,61.98554229736328,62.21318319958066,61.8563422265644,62.20702947413771,960500
2009-04-03,61.782466888427734,62.07778447503227,61.530220654834146,62.07778447503227,3081500
2009-04-06,61.77015686035156,61.942423476437384,61.58558280373775,61.93012072982265,495100
2009-04-07,61.67171096801758,61.813218358807426,61.53020827114058,61.782454453966594,807100
2009-04-08,61.874820709228516,61.96710784801773,61.70870761454301,61.78868729807027,528400
2009-04-09,61.782466888427734,61.960887245805544,61.65326691113632,61.696333570233456,564100
2009-04-13,62.23161697387695,62.23161697387695,61.72711963173959,62.028586353599415,475800
2009-04-14,62.219322204589844,62.22547592904114,61.911701696855246,61.954768380181434,594200
2009-04-15,62.39157485961914,62.39157485961915,62.13932386609341,62.26852387719866,534500
2009-04-16,62.28083801269531,62.33620744029613,62.15163329379569,62.29929448856225,457700
2009-04-17,61.936317443847656,62.20702501693483,61.93631744384765,62.170112054756345,486900
